"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Bowlan, Jonathan,680742,2026,""41.2"",164,31.7,6.1,""125"",""2.81"",""2"","".193"","".251"","".248"",33,5,34,""74.342696939"",""92.753047551"",24.8,34.8,48.8,54.3,672,52,33.8,50.1,51,27,17,5"
"Ferguson, Tyler,621053,2026,""17.0"",70,28.6,2.9,""51"",""5.29"",""3"","".235"","".328"","".332"",40,17.8,46.7,""81.933524545"",""95.111636818"",20.8,37.4,46.2,54.3,256,16,31,50.4,33.3,40,22.2,4.4"
"Tidwell, Blade,694918,2026,""17.0"",69,18.8,5.8,""51"",""3.18"",""1"","".239"","".285"","".282"",27.5,3.9,39.2,""75.911150385"",""93.456381765"",14.7,26.8,57.9,50.4,282,14,27.1,47.2,39.2,13.7,21.6,25.5"
"Strzelecki, Peter,657265,2026,""6.2"",27,7.4,11.1,""20"",""5.40"",""1"","".216"","".283"","".325"",23.8,9.5,33.3,""77.872647"",""93.6094915"",10.3,23.4,33.3,59.8,107,3,18.2,41.1,47.6,23.8,14.3,14.3"
"Sandoval, Patrick,663776,2026,""24.0"",109,22.9,9.2,""72"",""3.38"",""1"","".269"","".368"","".325"",34.2,4.1,35.6,""73.5565525"",""93.608047222"",19,28.8,44.1,50.5,406,26,26.5,48.3,32.9,24.7,30.1,12.3"
"Domínguez, Seranthony,622554,2026,""40.1"",180,27.8,14.4,""121"",""4.69"",""2"","".227"","".332"","".333"",35.3,9.9,36.3,""79.0787952"",""93.9785039"",19.8,26.7,49.1,55.9,776,45,29.7,44.2,40.2,28.4,22.5,8.8"
"Del Castillo, Adrian,680728,2026,""1.2"",10,0,0,""5"",""5.40"",""1"","".496"","".429"","".551"",77.8,11.1,66.7,""77.895326"",""96.219486667"",0,71.4,0,87.5,17,0,0,64.7,0,22.2,55.6,22.2"
"Kinley, Tyler,641755,2026,""41.0"",169,23.7,10.7,""123"",""3.95"",""1"","".205"","".313"","".283"",34.5,7.3,28.2,""74.218087818"",""92.66839945"",17.5,26.5,50,53.3,666,35,27.9,44.1,30,33.6,25.5,10.9"
"Uribe, Abner,682842,2026,""48.1"",191,25.1,9.4,""145"",""2.05"",""1"","".217"","".238"","".260"",25.8,1.6,31.5,""76.142747541"",""93.09525314"",16.1,27.9,46.4,52.9,758,35,26.4,43.4,55.6,17.7,18.5,8.1"
"Blubaugh, AJ,805123,2026,""72.1"",305,24.3,10.8,""217"",""3.61"",""2"","".215"","".300"","".310"",36.7,9.7,36.7,""79.753640632"",""93.68012963"",17.5,29.5,51,54.9,1259,72,28.6,48.9,34.7,35.2,22.4,7.7"
"Seymour, Ian,693855,2026,""90.1"",373,28.4,8,""271"",""4.08"",""4"","".218"","".297"","".291"",34.3,9.9,38.6,""77.788787193"",""93.89241859"",21.2,33.2,45.5,50.3,1463,102,29.4,49.6,32.6,30.9,24,12.4"
"Pivetta, Nick,601713,2026,""16.0"",66,36.4,9.1,""48"",""4.50"",""0"","".154"","".248"","".212"",25,2.8,30.6,""76.394676111"",""92.184374722"",15.6,39.4,39.3,54.8,283,12,26.1,48.8,33.3,33.3,16.7,16.7"
"Akin, Keegan,669211,2026,""25.1"",114,14.9,7.9,""76"",""5.68"",""0"","".246"","".337"","".298"",34.1,5.8,28.4,""73.826650238"",""92.532357381"",18.2,28,22,47.6,443,29,19.3,49.2,35.2,35.2,20.5,9.1"
"Gómez, Yoendrys,672782,2026,""52.1"",228,21.9,11.8,""157"",""3.27"",""3"","".251"","".298"","".343"",38.5,8.8,44,""77.089803014"",""93.993770548"",18.2,28.5,41.7,52.2,883,50,25.3,47.5,29.1,31.8,24.3,14.9"
"Sproat, Brandon,687075,2026,""95.2"",414,24.2,11.6,""287"",""5.27"",""9"","".244"","".350"","".337"",35,8.7,43.1,""79.436102857"",""94.652124087"",17.1,25.5,45.4,50.6,1718,96,25.1,45.9,43.2,27.6,23.3,5.8"
"Scholtens, Jesse,669947,2026,""37.2"",164,18.3,6.7,""113"",""3.82"",""3"","".271"","".337"","".346"",37.5,10.8,37.5,""77.164814407"",""93.700072458"",12.3,29.6,34.8,51.7,601,25,19.3,49.1,36.7,26.7,24.2,12.5"
"Beck, Tristan,663941,2026,""14.0"",64,9.4,7.8,""42"",""7.07"",""1"","".249"","".367"","".330"",23.1,9.6,40.4,""80.469351538"",""94.088021373"",11.5,26.6,32.4,51.8,247,10,17.4,49,51.9,28.8,15.4,3.8"
"Weiman, Blake,676620,2026,""2.0"",8,25,0,""6"",""0.00"",""0"","".198"","".222"","".187"",33.3,0,0,""64.08211"",""89.144535"",25,23.1,66.7,40.6,32,3,33.3,46.9,33.3,0,33.3,33.3"
"Lee, Chase,695445,2026,""5.1"",22,9.1,22.7,""16"",""5.06"",""0"","".263"","".370"","".353"",33.3,13.3,33.3,""73.45218125"",""93.272611333"",12.5,26.8,54.5,57.7,71,2,29.6,38,33.3,46.7,20,0"
"Littell, Zack,641793,2026,""112.1"",481,14.6,7.3,""337"",""4.97"",""3"","".289"","".343"","".371"",35.9,9.9,44.2,""82.216203838"",""94.89468794"",11.1,30.4,28.8,50.5,1783,69,16.6,50.1,37,32.2,22.8,8"
"Weissert, Greg,669711,2026,""45.1"",191,23,7.3,""136"",""3.97"",""2"","".225"","".308"","".287"",27.7,4.6,31.5,""75.555064063"",""92.967806563"",16.2,33.1,35.5,50.8,738,39,22.7,49.5,43.8,31.5,18.5,6.2"
"Herrera, Welinton,700327,2026,""2.1"",10,20,10,""7"",""0.00"",""0"","".288"","".248"","".333"",28.6,0,57.1,""90.41355"",""95.252771429"",12.5,23.8,40,46.7,45,2,19,46.7,28.6,42.9,28.6,0"
"Mayza, Tim,641835,2026,""54.1"",217,24.4,6.5,""163"",""3.48"",""1"","".228"","".280"","".278"",31.5,6.7,43.6,""76.950109178"",""94.601974658"",17.5,27.7,38.1,52.4,869,46,24.2,44.8,49.7,21.5,26.2,2.7"
"Rocker, Kumar,677958,2026,""111.0"",481,21.4,8.7,""333"",""4.46"",""3"","".261"","".329"","".331"",31.8,7.8,41.4,""77.216610788"",""94.511110455"",12.5,31.8,50.8,54,1843,71,26.2,48.1,42.9,22.8,26.4,7.8"
"O'Brien, Riley,676617,2026,""47.2"",202,23.8,9.9,""143"",""3.21"",""10"","".235"","".280"","".323"",32.3,6.5,39.5,""75.612671667"",""94.283340336"",16.7,28.4,46.4,55.6,791,37,27.5,43.7,51.6,20.2,27.4,0.8"
"Dobnak, Randy,677976,2026,""36.0"",153,12.4,9.2,""108"",""2.00"",""0"","".298"","".291"","".335"",29.2,4.2,41.7,""80.019386102"",""94.959253559"",8,30.4,32.4,56,616,14,17.2,45.3,55.8,20,21.7,2.5"
"Allen, Logan,671106,2026,""7.1"",38,26.3,10.5,""22"",""2.45"",""0"","".220"","".370"","".308"",33.3,12.5,50,""76.788106667"",""96.027019583"",14,26.4,30.4,53,164,7,19.2,44.5,50,37.5,12.5,0"
"Scott, Tanner,656945,2026,""46.2"",180,33.3,5.6,""140"",""2.31"",""1"","".235"","".243"","".274"",38.5,7.3,33.9,""79.430519815"",""93.519556822"",26.9,40.2,53.2,50.9,689,64,36.7,55,33.9,33,26.6,6.4"
"Nikhazy, Doug,680951,2026,""2.0"",9,11.1,22.2,""6"",""4.50"",""0"","".190"","".254"","".291"",0,0,33.3,""75.657836667"",""96.163991667"",27.3,4.3,100,59,39,3,33.3,30.8,83.3,16.7,0,0"
"Wesneski, Hayden,669713,2026,""11.2"",48,16.7,8.3,""35"",""3.86"",""1"","".313"","".322"","".360"",48.6,2.9,40,""76.827814118"",""94.030923824"",7.7,43,45,59.2,157,3,26.6,50.3,42.9,14.3,40,2.9"
"De Jesus, Enmanuel,646241,2026,""37.2"",156,23.7,8.3,""113"",""3.58"",""1"","".240"","".276"","".307"",37.1,7.6,44.8,""81.175731154"",""94.578278738"",16.1,30,44.3,49.7,590,31,25,47.5,41.9,26.7,23.8,7.6"
"Curtis, Khristian,694753,2026,""5.0"",17,23.5,11.8,""15"",""0.00"",""0"","".246"","".187"","".327"",45.5,9.1,27.3,""78.467488333"",""93.73111"",19,28.6,40,51.5,68,4,25.8,45.6,45.5,9.1,36.4,9.1"
"Woo, Bryan,693433,2026,""127.1"",523,24.3,5.2,""382"",""4.31"",""6"","".241"","".285"","".295"",35.5,6.9,42.7,""78.880198066"",""94.38130964"",17.6,34,41.4,49.2,1951,125,25.1,53.2,38.6,28.9,23.4,9.1"
"Wantz, Andrew,681806,2026,""3.2"",20,5,15,""11"",""14.73"",""2"","".326"","".476"","".463"",50,7.1,35.7,""75.693604286"",""93.499327143"",12.5,26.8,18.2,50.6,81,4,14,53.1,21.4,28.6,35.7,14.3"
"Bassitt, Chris,605135,2026,""56.1"",261,14.2,8.4,""169"",""5.27"",""8"","".284"","".366"","".344"",29.9,4.1,34.5,""75.936558229"",""93.52001401"",14.5,24.4,38.4,52.3,979,47,21.2,45.9,47.4,22.2,22.2,8.2"
"Baker, Bryan,641329,2026,""46.1"",177,28.8,8.5,""139"",""1.55"",""1"","".193"","".218"","".258"",31.8,6.4,34.5,""74.849057455"",""93.338768545"",20.9,36.8,42.3,51,729,53,28.5,53.5,40,26.4,23.6,10"
"Hader, Josh,623352,2026,""25.0"",95,37.9,10.5,""75"",""1.08"",""0"","".129"","".183"","".189"",28.6,4.1,26.5,""73.378042"",""91.792583878"",21.8,39.7,61.2,54.9,390,26,38.2,52.3,38.8,24.5,20.4,16.3"
"Watson, Ryan,670245,2026,""56.2"",246,17.5,7.7,""170"",""4.45"",""3"","".282"","".328"","".361"",37,11.1,38.1,""77.954684045"",""94.385674972"",15.3,31.9,39.1,51.9,914,46,23.2,49.5,40.3,23.8,26.5,9.4"
"Messick, Parker,800048,2026,""136.2"",542,25.1,7,""410"",""2.57"",""1"","".223"","".268"","".273"",32.4,5.2,33,""76.102081167"",""93.396125655"",18.4,31.6,39.5,52.5,2105,123,25.6,48.4,45,21.3,22.1,11.7"
"Wicks, Jordan,696136,2026,""10.1"",50,16,4,""31"",""10.45"",""1"","".283"","".422"","".322"",30.8,7.7,43.6,""77.384445"",""94.256597949"",13.8,29.3,48.1,51.1,180,9,23.9,51.1,46.2,20.5,28.2,5.1"
"Garcia, Julian,670062,2026,""23.0"",88,25,11.4,""69"",""2.74"",""1"","".178"","".264"","".266"",29.1,7.4,30.9,""76.511707778"",""92.799269444"",18,29.3,50,50.7,363,20,28.5,45.5,40,34.5,20,5.5"
"Borucki, Ryan,621366,2026,""23.2"",104,14.4,8.7,""71"",""4.94"",""2"","".253"","".364"","".310"",23.1,5.1,39.7,""77.339069231"",""93.865849231"",20.6,30.8,43.5,52.9,380,26,28.2,49.5,44.9,29.5,19.2,6.4"
"Schultz, Noah,702273,2026,""65.1"",291,20.3,10.7,""196"",""6.06"",""8"","".273"","".344"","".364"",38.9,9.4,40.4,""78.237856489"",""94.303944706"",12.9,27.6,38.3,51.1,1147,45,21,44.5,37.3,27.5,26.4,8.8"
"Fairbanks, Pete,664126,2026,""36.1"",160,31.3,10,""109"",""6.19"",""3"","".219"","".341"","".328"",39.6,13.3,45.1,""82.462255909"",""95.331492614"",21.7,33.4,46.1,52.2,659,41,30.9,46.1,22,44,23.1,11"
"Booser, Cam,592155,2026,""26.0"",97,34,5.2,""78"",""2.08"",""0"","".181"","".237"","".245"",30.5,6.8,40.7,""82.162374138"",""94.660980877"",17.8,36,50.8,47.4,369,26,27.8,56.6,25.4,37.3,16.9,20.3"
"Thompson, Keegan,624522,2026,""12.0"",57,19.3,3.5,""36"",""8.25"",""0"","".343"","".406"","".407"",40.9,13.6,50,""83.929022727"",""95.707776512"",13.9,26.3,44,48.7,195,10,21.6,49.7,31.8,34.1,25,9.1"
"Eisert, Brandon,685126,2026,""34.1"",150,26.7,8,""103"",""6.29"",""0"","".229"","".347"","".291"",35.7,7.1,38.8,""79.354935417"",""93.956386771"",21.2,29.9,44.6,58.4,640,38,30.2,45.5,42.9,30.6,24.5,2"
"Paddack, Chris,663978,2026,""57.0"",267,15,7.1,""171"",""6.79"",""2"","".280"","".369"","".342"",34.5,8.4,36.9,""77.7658922"",""94.0863732"",14.7,33.3,33.5,53.9,1015,48,21.4,50.1,39.3,29.1,25.7,5.8"
"McGee, Easton,668834,2026,""7.1"",35,20,11.4,""22"",""8.59"",""0"","".297"","".493"","".369"",41.7,12.5,37.5,""78.017543333"",""94.5997275"",17,34,38.9,44.5,119,9,22.5,59.7,41.7,37.5,20.8,0"
"deGrom, Jacob,594798,2026,""118.2"",486,29.6,6.2,""356"",""3.87"",""0"","".233"","".287"","".294"",39.1,9,45.5,""80.630053742"",""94.840527871"",19.8,34.9,57.2,53.7,1971,128,33.3,51.6,35.6,28.5,27.9,8"
"Tong, Jonah,804636,2026,""10.0"",47,14.9,14.9,""30"",""3.60"",""0"","".206"","".280"","".309"",30.3,6.1,30.3,""81.939258"",""93.321883333"",18,31.7,33.3,55.6,187,11,23.4,50.3,45.5,39.4,12.1,3"
"Mautz, Brycen,802408,2026,""3.0"",14,14.3,14.3,""9"",""6.00"",""0"","".249"","".380"","".316"",50,0,20,""84.160688"",""92.084177"",10.5,12.9,50,52.5,59,2,17.4,39,30,40,30,0"
"Beck, Brendan,694341,2026,""6.2"",31,12.9,16.1,""20"",""9.45"",""0"","".300"","".487"","".448"",54.5,27.3,59.1,""85.378307273"",""97.336303182"",30.8,24.4,40,59,139,12,33.9,42.4,18.2,50,31.8,0"
"Kerkering, Orion,689147,2026,""46.1"",206,24.8,12.6,""139"",""3.88"",""4"","".193"","".296"","".279"",36.8,5.6,28,""73.493267581"",""92.417824878"",18,28.7,44.3,53.3,857,43,27.3,43.2,30.4,34.4,25.6,9.6"
"Sale, Chris,519242,2026,""123.0"",494,30.6,5.7,""369"",""2.20"",""10"","".222"","".262"","".274"",34.4,5.9,33.4,""76.554726579"",""93.35456637"",20.1,35.6,49.7,50.5,1969,128,30.7,50.3,45.2,23.6,24.9,6.2"
"Bigge, Hunter,685801,2026,""19.1"",85,16.5,16.5,""58"",""6.98"",""0"","".230"","".296"","".311"",35.1,5.3,36.8,""80.581132069"",""93.618107544"",11.1,26.9,53.1,57.1,319,10,25.9,43.6,42.1,29.8,15.8,12.3"
"Gastelum, Luis,703725,2026,""13.1"",59,16.9,8.5,""40"",""8.10"",""1"","".247"","".448"","".353"",32.6,11.6,23.3,""74.027055714"",""92.53332119"",20.9,31.5,45,56.7,224,14,29.9,47.8,41.9,23.3,23.3,11.6"
"Cano, Yennier,666974,2026,""39.2"",155,23.2,4.5,""119"",""2.04"",""1"","".212"","".219"","".261"",24.3,5.6,40.5,""79.012177222"",""94.309305794"",14.9,31.6,48,53,596,26,27,46,64,17.1,15.3,3.6"
"Ríos, Yacksel,605441,2026,""1.2"",5,40,0,""5"",""0.00"",""0"","".345"","".000"","".335"",33.3,0,33.3,""82.933405"",""95.94771"",20,25,100,30.8,13,1,33.3,46.2,33.3,33.3,33.3,0"
"Assad, Javier,665871,2026,""76.1"",306,16.7,6.5,""229"",""3.54"",""2"","".268"","".303"","".327"",34.8,6.9,45.1,""80.249343826"",""94.591215739"",10.6,22.8,25.8,48.2,1199,43,14.3,44.8,45.9,28.3,19.7,6"
"Warren, Austin,681810,2026,""35.0"",157,23.6,11.5,""105"",""4.63"",""3"","".261"","".349"","".349"",48.5,13.4,42.4,""79.270577917"",""94.685573333"",13.5,26.8,49.5,54.4,652,23,26.3,40.8,39.4,24.2,33.3,3"
"Sears, JP,676664,2026,""32.2"",143,17.5,7.7,""98"",""4.68"",""2"","".263"","".328"","".345"",27.9,8.7,45.2,""81.108293137"",""94.414000882"",15.4,27.2,32.9,52.7,529,27,20.7,47.4,43.3,33.7,20.2,2.9"
"Pallette, Peyton,688883,2026,""20.2"",97,22.7,16.5,""62"",""5.23"",""3"","".250"","".333"","".356"",35.7,7.1,42.9,""78.551397857"",""94.720014821"",18.4,21.5,52.9,53.6,442,23,28.4,39.8,35.7,17.9,32.1,14.3"
"Díaz, Edwin,621242,2026,""10.0"",56,26.8,14.3,""30"",""10.80"",""1"","".266"","".475"","".350"",46.9,9.7,53.1,""83.0109375"",""95.157951613"",9.8,35.7,32.6,56.8,227,6,19.6,47.1,28.1,34.4,34.4,3.1"
"Gore, MacKenzie,669022,2026,""128.2"",547,25.6,8.6,""386"",""4.55"",""6"","".234"","".308"","".303"",33.9,9,42.4,""77.332517657"",""94.735343286"",16.8,31.4,43.3,52.3,2167,121,25.6,49.7,38.7,26,27.7,7.6"
"Lazar, Max,676661,2026,""8.0"",35,14.3,8.6,""24"",""5.63"",""0"","".240"","".362"","".330"",22.2,11.5,40.7,""84.278386154"",""94.945011538"",12.8,25,40,46.9,128,6,19.4,48.4,51.9,29.6,18.5,0"
"Boyle, Joe,671212,2026,""15.2"",66,24.2,9.1,""47"",""5.17"",""0"","".261"","".257"","".328"",43.2,4.7,43.2,""74.745448182"",""94.492599535"",20.2,27.6,40.5,51,263,17,26.4,46,40.9,22.7,20.5,15.9"
"Peralta, Freddy,642547,2026,""117.1"",531,21.8,9.2,""352"",""5.37"",""5"","".239"","".354"","".307"",33.8,5.5,39.1,""76.532274469"",""93.669744454"",18,29.9,41.3,56.9,2164,117,26.5,47,41.8,26,23.8,8.3"
"Banda, Anthony,607455,2026,""34.1"",156,21.2,9.6,""103"",""4.46"",""8"","".234"","".334"","".325"",32,7.1,39,""80.496835625"",""94.254916042"",13.3,27.1,53.3,55.8,608,24,26.7,44.9,41,32,22,5"
"Leibrandt, Brandon,605335,2026,""6.0"",30,10,10,""18"",""7.50"",""0"","".323"","".460"","".437"",45.8,18.2,29.2,""77.498041818"",""93.648600476"",8.7,40,37.5,60.6,99,2,23.4,47.5,33.3,33.3,25,8.3"
"Cecconi, Slade,677944,2026,""110.0"",488,18,7.6,""330"",""5.07"",""3"","".271"","".351"","".338"",39.2,8.9,40,""78.218429438"",""94.216407577"",13.4,27.5,36.7,50.2,1854,82,20.3,46.8,44.2,25.8,24.7,5.3"
"Davis, Tyler,699823,2026,""26.1"",106,20.8,14.2,""79"",""4.10"",""0"","".219"","".262"","".288"",29,4.3,43.5,""80.584496"",""94.201757681"",16.5,33.5,35.7,53,394,21,23.4,50,40.6,24.6,23.2,11.6"
"Klein, John,804619,2026,""4.1"",19,10.5,21.1,""13"",""4.15"",""0"","".183"","".368"","".352"",30.8,7.7,38.5,""68.629142857"",""92.906506154"",11.5,30.2,7.7,52.4,82,3,10.3,47.6,30.8,38.5,15.4,15.4"
"Wilson, Bryse,669060,2026,""23.1"",101,17.8,2,""70"",""4.24"",""2"","".291"","".337"","".324"",40.5,2.5,46.8,""82.046650769"",""94.662308831"",13.2,33.8,25,42.5,362,20,16.3,56.1,36.7,24.1,31.6,7.6"
"Van Eyk, CJ,669310,2026,""5.2"",31,3.2,3.2,""17"",""4.76"",""1"","".309"","".423"","".363"",32.1,3.6,46.4,""74.4469"",""94.442658929"",5.3,31.6,25,59.4,128,2,12.9,48.4,50,28.6,17.9,3.6"
"Coulombe, Danny,543056,2026,""22.0"",96,10.4,15.6,""66"",""4.50"",""1"","".251"","".299"","".321"",27.1,1.4,21.4,""69.504240571"",""91.666853478"",15.4,25.5,20.8,53.9,386,18,17.1,44,42.9,24.3,22.9,10"
"Stanek, Ryne,592773,2026,""45.1"",201,24.4,13.4,""136"",""4.57"",""1"","".232"","".337"","".325"",33.3,8.1,36.6,""78.757372295"",""94.468538525"",21.2,29,44.4,55.9,832,57,29,48.6,39.8,26,24.4,9.8"
"Herget, Jimmy,623474,2026,""32.0"",150,22.7,11.3,""96"",""6.75"",""2"","".236"","".391"","".324"",33,11.3,39.2,""77.197302128"",""94.539803191"",20.1,29.9,41.8,54.2,605,37,27.7,46.6,33,32,25.8,9.3"
"Melton, Troy,675512,2026,""80.0"",307,22.5,7.8,""240"",""1.46"",""2"","".215"","".243"","".272"",29.2,5.2,34,""77.527130283"",""93.193377062"",15.7,33.3,45.5,52.2,1162,59,26.1,49.7,41.5,24.5,24.1,9.9"
"Javier, Cristian,664299,2026,""32.1"",149,16.8,10.7,""97"",""6.68"",""2"","".281"","".384"","".367"",40.6,9.4,38.7,""80.630063962"",""94.693378762"",17.1,31.7,40.2,51.2,566,34,24.4,51.4,23.6,43.4,25.5,7.5"
"Lugo, Seth,607625,2026,""134.2"",572,18.2,8,""404"",""4.41"",""6"","".277"","".341"","".349"",36.1,8.5,42.8,""79.280905147"",""94.626583538"",13.5,25.1,32.8,47.9,2156,99,18.5,46.1,41.6,30.8,23.1,4.6"
"Irvin, Cole,608344,2026,""6.0"",30,16.7,10,""18"",""9.00"",""1"","".288"","".395"","".390"",33.3,9.5,52.4,""75.433176"",""96.2271275"",12.8,30.8,31.3,51,102,5,18.2,53.9,52.4,28.6,19,0"
"Rucker, Michael,621074,2026,""24.0"",102,27.5,7.8,""72"",""3.75"",""1"","".238"","".298"","".288"",41.5,6.2,38.5,""76.705298438"",""93.679825"",15.6,33.7,47.8,51.6,397,19,27.2,48.1,46.2,18.5,30.8,4.6"
"Smith, Hagen,696146,2026,""2.0"",10,30,40,""6"",""0.00"",""0"","".125"","".279"","".349"",33.3,0,33.3,""74.679655"",""93.619446667"",9.1,22.6,71.4,64.6,48,1,33.3,37.5,33.3,0,33.3,33.3"
"Cease, Dylan,656302,2026,""126.1"",505,36.4,10.3,""379"",""2.28"",""3"","".188"","".244"","".256"",32.3,4.5,33.1,""73.649528182"",""93.303683346"",25,33.1,49,57.6,2139,146,34.9,46.4,44.4,21.8,23.7,10.2"
"Suarez, José,660761,2026,""58.1"",253,23.3,9.5,""175"",""4.63"",""3"","".245"","".336"","".297"",34.7,2.4,32.3,""77.811603171"",""93.050244085"",17.5,31.9,44.1,55.6,997,54,27.2,48.7,43.1,23.4,25.7,7.8"
"Weaver, Luke,596133,2026,""45.0"",174,25.9,6.9,""135"",""1.80"",""2"","".204"","".216"","".267"",27.8,7.8,34.8,""78.298011404"",""93.384399381"",21.2,33.6,48.2,50.3,650,49,29.9,52.5,42.6,29.6,18.3,9.6"
"Ginn, J.T.,669372,2026,""121.1"",508,21.1,10.4,""364"",""3.41"",""8"","".236"","".290"","".309"",30.9,5.6,34.7,""75.337707246"",""93.405947635"",17.3,30,43.9,57.5,1914,94,27.4,45.6,47.1,23.8,22.1,7.1"
"Mushinski, Parker,656786,2026,""3.2"",16,0,12.5,""11"",""2.45"",""0"","".318"","".333"","".402"",35.7,7.1,35.7,""84.473097143"",""93.561367857"",0,17.6,33.3,54.8,62,0,7.7,41.9,35.7,21.4,35.7,7.1"
"Thornton, Trent,663423,2026,""36.1"",142,12,10.6,""109"",""2.72"",""1"","".262"","".283"","".337"",32.1,7.3,45.4,""80.757561481"",""94.595863981"",13.3,30.1,37.3,52.7,529,23,21.3,48.8,50.5,23.9,18.3,7.3"
"Casparius, Ben,676508,2026,""4.2"",23,17.4,17.4,""14"",""9.64"",""0"","".281"","".404"","".385"",40,13.3,26.7,""80.81503375"",""92.964979333"",15,32.8,55,61.6,99,3,35,40.4,26.7,53.3,20,0"
"Joyce, Ben,690829,2026,""2.0"",7,28.6,14.3,""6"",""0.00"",""0"","".146"","".227"","".215"",25,0,25,""59.025615"",""91.093525"",14.3,27.8,40,56.3,32,1,25,37.5,50,0,25,25"
"Martin, Trevor,694680,2026,""11.1"",54,13,7.4,""34"",""3.97"",""2"","".274"","".409"","".385"",39,12.2,48.8,""81.0736035"",""94.983151"",15.9,25.3,43.5,50.6,180,10,23.3,47.8,41.5,36.6,19.5,2.4"
"Pintaro, Jonathan,702752,2026,""14.1"",57,26.3,8.8,""43"",""4.40"",""2"","".211"","".261"","".308"",25.7,8.8,34.3,""79.046150588"",""94.411819394"",16.4,28,40.5,54.8,241,12,24.5,45.6,45.7,28.6,20,5.7"
"Ribalta, Orlando,687377,2026,""35.0"",143,22.4,9.1,""105"",""3.34"",""0"","".209"","".277"","".289"",25.5,6.1,31.6,""71.531492857"",""92.527125567"",21.6,36.5,32,56.5,605,40,25.8,51.2,41.8,29.6,15.3,13.3"
"Gonzalez, Domingo,682445,2026,""7.2"",36,13.9,13.9,""23"",""4.70"",""0"","".355"","".383"","".453"",48,12,52,""83.6009"",""96.095536"",12.5,20,46.2,50.4,129,6,19.7,47.3,24,32,36,8"
